offense_type,date,previous_count,revised_count,previous_report,revised_report
Total Crime,2026-03-13,41,43,2026-03-14,2026-03-15
Total Crime,2026-03-14,28,40,2026-03-14,2026-03-15
Larceny,2026-03-10,28,29,2026-03-15,2026-03-16
Larceny,2026-03-11,20,22,2026-03-15,2026-03-16
Larceny,2026-03-13,18,20,2026-03-15,2026-03-16
Larceny,2026-03-14,24,25,2026-03-15,2026-03-16
Larceny,2026-03-15,7,11,2026-03-15,2026-03-16
Theft from Auto,2026-03-13,6,8,2026-03-15,2026-03-16
Theft from Auto,2026-03-14,10,11,2026-03-15,2026-03-16
Theft from Auto,2026-03-15,4,8,2026-03-15,2026-03-16
Other Theft,2026-03-10,8,9,2026-03-15,2026-03-16
Other Theft,2026-03-11,7,9,2026-03-15,2026-03-16
Stolen Vehicle,2026-03-14,9,10,2026-03-15,2026-03-16
Stolen Vehicle,2026-03-15,6,13,2026-03-15,2026-03-16
Property Crime Total,2026-03-10,36,37,2026-03-15,2026-03-16
Property Crime Total,2026-03-11,35,37,2026-03-15,2026-03-16
Property Crime Total,2026-03-13,33,35,2026-03-15,2026-03-16
Property Crime Total,2026-03-14,34,36,2026-03-15,2026-03-16
Property Crime Total,2026-03-15,14,25,2026-03-15,2026-03-16
Total Crime,2026-03-10,41,42,2026-03-15,2026-03-16
Total Crime,2026-03-11,46,48,2026-03-15,2026-03-16
Total Crime,2026-03-13,43,45,2026-03-15,2026-03-16
Total Crime,2026-03-14,40,42,2026-03-15,2026-03-16
Total Crime,2026-03-15,22,33,2026-03-15,2026-03-16
Sex Offense,2026-03-14,0,1,2026-03-16,2026-03-17
Sex Offense,2026-03-16,0,1,2026-03-16,2026-03-17
Rape,2026-03-16,0,1,2026-03-16,2026-03-17
Fondling,2026-03-14,0,1,2026-03-16,2026-03-17
Assault,2026-03-15,4,5,2026-03-16,2026-03-17
Assault,2026-03-16,4,5,2026-03-16,2026-03-17
Assault (Other Weapon),2026-03-15,0,1,2026-03-16,2026-03-17
Assault (No Weapon),2026-03-16,2,3,2026-03-16,2026-03-17
Violent Crime Total,2026-03-14,6,7,2026-03-16,2026-03-17
Violent Crime Total,2026-03-15,8,9,2026-03-16,2026-03-17
Violent Crime Total,2026-03-16,7,9,2026-03-16,2026-03-17
Burglary,2026-03-14,1,0,2026-03-16,2026-03-17
Residential Burglary,2026-03-14,1,0,2026-03-16,2026-03-17
Larceny,2026-03-11,22,23,2026-03-16,2026-03-17
Larceny,2026-03-13,20,21,2026-03-16,2026-03-17
Larceny,2026-03-15,11,12,2026-03-16,2026-03-17
Larceny,2026-03-16,8,15,2026-03-16,2026-03-17
Theft from Auto,2026-03-11,13,14,2026-03-16,2026-03-17
Theft from Auto,2026-03-15,8,9,2026-03-16,2026-03-17
Theft from Auto,2026-03-16,1,7,2026-03-16,2026-03-17
Other Theft,2026-03-13,12,13,2026-03-16,2026-03-17
Other Theft,2026-03-16,7,8,2026-03-16,2026-03-17
Stolen Vehicle,2026-03-12,12,11,2026-03-16,2026-03-17
Stolen Vehicle,2026-03-15,13,14,2026-03-16,2026-03-17
Stolen Vehicle,2026-03-16,6,10,2026-03-16,2026-03-17
Property Crime Total,2026-03-11,37,38,2026-03-16,2026-03-17
Property Crime Total,2026-03-12,29,28,2026-03-16,2026-03-17
Property Crime Total,2026-03-13,35,36,2026-03-16,2026-03-17
Property Crime Total,2026-03-14,36,35,2026-03-16,2026-03-17
Property Crime Total,2026-03-15,25,27,2026-03-16,2026-03-17
Property Crime Total,2026-03-16,15,26,2026-03-16,2026-03-17
Total Crime,2026-03-11,48,49,2026-03-16,2026-03-17
Total Crime,2026-03-12,35,34,2026-03-16,2026-03-17
Total Crime,2026-03-13,45,46,2026-03-16,2026-03-17
Total Crime,2026-03-15,33,36,2026-03-16,2026-03-17
Total Crime,2026-03-16,22,35,2026-03-16,2026-03-17
Robbery,2026-03-15,1,0,2026-03-17,2026-03-18
Citizen Robbery,2026-03-15,1,0,2026-03-17,2026-03-18
Assault,2026-03-14,4,5,2026-03-17,2026-03-18
Assault,2026-03-15,5,6,2026-03-17,2026-03-18
Assault,2026-03-17,10,9,2026-03-17,2026-03-18
Assault (Other Weapon),2026-03-14,2,3,2026-03-17,2026-03-18
Assault (No Weapon),2026-03-15,4,5,2026-03-17,2026-03-18
Assault (No Weapon),2026-03-17,6,5,2026-03-17,2026-03-18
Violent Crime Total,2026-03-14,7,8,2026-03-17,2026-03-18
Violent Crime Total,2026-03-17,13,12,2026-03-17,2026-03-18
Burglary,2026-03-17,0,1,2026-03-17,2026-03-18
Residential Burglary,2026-03-17,0,1,2026-03-17,2026-03-18
Larceny,2026-03-12,16,17,2026-03-17,2026-03-18
Larceny,2026-03-13,21,24,2026-03-17,2026-03-18
Larceny,2026-03-15,12,13,2026-03-17,2026-03-18
Larceny,2026-03-16,15,17,2026-03-17,2026-03-18
Larceny,2026-03-17,16,22,2026-03-17,2026-03-18
Theft from Auto,2026-03-13,8,10,2026-03-17,2026-03-18
Theft from Auto,2026-03-14,11,10,2026-03-17,2026-03-18
Theft from Auto,2026-03-16,7,8,2026-03-17,2026-03-18
Theft from Auto,2026-03-17,5,8,2026-03-17,2026-03-18
Other Theft,2026-03-12,12,13,2026-03-17,2026-03-18
Other Theft,2026-03-13,13,14,2026-03-17,2026-03-18
Other Theft,2026-03-14,14,15,2026-03-17,2026-03-18
Other Theft,2026-03-15,3,4,2026-03-17,2026-03-18
Other Theft,2026-03-16,8,9,2026-03-17,2026-03-18
Other Theft,2026-03-17,11,14,2026-03-17,2026-03-18
Stolen Vehicle,2026-03-12,11,13,2026-03-17,2026-03-18
Stolen Vehicle,2026-03-13,12,11,2026-03-17,2026-03-18
Stolen Vehicle,2026-03-15,14,15,2026-03-17,2026-03-18
Stolen Vehicle,2026-03-16,10,11,2026-03-17,2026-03-18
Stolen Vehicle,2026-03-17,6,13,2026-03-17,2026-03-18
Property Crime Total,2026-03-12,28,31,2026-03-17,2026-03-18
Property Crime Total,2026-03-13,36,38,2026-03-17,2026-03-18
Property Crime Total,2026-03-15,27,29,2026-03-17,2026-03-18
Property Crime Total,2026-03-16,26,29,2026-03-17,2026-03-18
Property Crime Total,2026-03-17,22,36,2026-03-17,2026-03-18
Total Crime,2026-03-12,34,37,2026-03-17,2026-03-18
Total Crime,2026-03-13,46,48,2026-03-17,2026-03-18
Total Crime,2026-03-14,42,43,2026-03-17,2026-03-18
Total Crime,2026-03-15,36,38,2026-03-17,2026-03-18
Total Crime,2026-03-16,35,38,2026-03-17,2026-03-18
Total Crime,2026-03-17,35,48,2026-03-17,2026-03-18
Sex Offense,2026-03-18,2,3,2026-03-18,2026-03-19
Rape,2026-03-18,1,2,2026-03-18,2026-03-19
Assault,2026-03-14,5,4,2026-03-18,2026-03-19
Assault,2026-03-15,6,5,2026-03-18,2026-03-19
Assault (No Weapon),2026-03-14,2,1,2026-03-18,2026-03-19
Assault (No Weapon),2026-03-15,5,4,2026-03-18,2026-03-19
Domestic Violence,2026-03-18,4,5,2026-03-18,2026-03-19
DV Assault (No Weapon),2026-03-18,4,5,2026-03-18,2026-03-19
Violent Crime Total,2026-03-14,8,7,2026-03-18,2026-03-19
Violent Crime Total,2026-03-15,9,8,2026-03-18,2026-03-19
Violent Crime Total,2026-03-18,12,14,2026-03-18,2026-03-19
Burglary,2026-03-16,1,2,2026-03-18,2026-03-19
Burglary,2026-03-17,1,2,2026-03-18,2026-03-19
Burglary,2026-03-18,0,1,2026-03-18,2026-03-19
Commercial Burglary,2026-03-16,1,2,2026-03-18,2026-03-19
Residential Burglary,2026-03-17,1,2,2026-03-18,2026-03-19
Residential Burglary,2026-03-18,0,1,2026-03-18,2026-03-19
Larceny,2026-03-14,25,27,2026-03-18,2026-03-19
Larceny,2026-03-15,13,14,2026-03-18,2026-03-19
Larceny,2026-03-17,22,23,2026-03-18,2026-03-19
Larceny,2026-03-18,11,17,2026-03-18,2026-03-19
Theft from Auto,2026-03-18,0,5,2026-03-18,2026-03-19
Other Theft,2026-03-14,15,17,2026-03-18,2026-03-19
Other Theft,2026-03-15,4,5,2026-03-18,2026-03-19
Other Theft,2026-03-17,14,15,2026-03-18,2026-03-19
Other Theft,2026-03-18,11,12,2026-03-18,2026-03-19
Stolen Vehicle,2026-03-17,13,15,2026-03-18,2026-03-19
Stolen Vehicle,2026-03-18,9,17,2026-03-18,2026-03-19
Property Crime Total,2026-03-14,35,37,2026-03-18,2026-03-19
Property Crime Total,2026-03-15,29,30,2026-03-18,2026-03-19
Property Crime Total,2026-03-16,29,30,2026-03-18,2026-03-19
Property Crime Total,2026-03-17,36,40,2026-03-18,2026-03-19
Property Crime Total,2026-03-18,20,35,2026-03-18,2026-03-19
Total Crime,2026-03-14,43,44,2026-03-18,2026-03-19
Total Crime,2026-03-16,38,39,2026-03-18,2026-03-19
Total Crime,2026-03-17,48,52,2026-03-18,2026-03-19
Total Crime,2026-03-18,32,49,2026-03-18,2026-03-19
Sex Offense,2026-03-18,3,2,2026-03-19,2026-03-20
Fondling,2026-03-18,1,0,2026-03-19,2026-03-20
Assault,2026-03-19,1,2,2026-03-19,2026-03-20
Assault (Other Weapon),2026-03-19,0,1,2026-03-19,2026-03-20
Violent Crime Total,2026-03-18,14,13,2026-03-19,2026-03-20
Violent Crime Total,2026-03-19,5,6,2026-03-19,2026-03-20
Larceny,2026-03-15,14,15,2026-03-19,2026-03-20
Larceny,2026-03-17,23,25,2026-03-19,2026-03-20
Larceny,2026-03-18,17,18,2026-03-19,2026-03-20
Larceny,2026-03-19,7,11,2026-03-19,2026-03-20
Theft from Auto,2026-03-17,8,9,2026-03-19,2026-03-20
Theft from Auto,2026-03-19,2,6,2026-03-19,2026-03-20
Other Theft,2026-03-15,5,6,2026-03-19,2026-03-20
Other Theft,2026-03-17,15,16,2026-03-19,2026-03-20
Other Theft,2026-03-18,12,13,2026-03-19,2026-03-20
Stolen Vehicle,2026-03-17,15,16,2026-03-19,2026-03-20
Stolen Vehicle,2026-03-18,17,16,2026-03-19,2026-03-20
Stolen Vehicle,2026-03-19,6,11,2026-03-19,2026-03-20
Property Crime Total,2026-03-15,30,31,2026-03-19,2026-03-20
Property Crime Total,2026-03-17,40,43,2026-03-19,2026-03-20
Property Crime Total,2026-03-19,15,24,2026-03-19,2026-03-20
Total Crime,2026-03-15,38,39,2026-03-19,2026-03-20
Total Crime,2026-03-17,52,55,2026-03-19,2026-03-20
Total Crime,2026-03-18,49,48,2026-03-19,2026-03-20
Total Crime,2026-03-19,20,30,2026-03-19,2026-03-20
Murder,2026-03-20,0,1,2026-03-20,2026-03-21
Domestic Violence,2026-03-20,5,6,2026-03-20,2026-03-21
DV Assault (No Weapon),2026-03-20,4,5,2026-03-20,2026-03-21
Violent Crime Total,2026-03-20,13,15,2026-03-20,2026-03-21
Larceny,2026-03-15,15,16,2026-03-20,2026-03-21
Larceny,2026-03-17,25,26,2026-03-20,2026-03-21
Larceny,2026-03-19,11,13,2026-03-20,2026-03-21
Larceny,2026-03-20,23,34,2026-03-20,2026-03-21
Theft from Auto,2026-03-17,9,10,2026-03-20,2026-03-21
Theft from Auto,2026-03-20,10,20,2026-03-20,2026-03-21
Other Theft,2026-03-15,6,7,2026-03-20,2026-03-21
Other Theft,2026-03-19,5,7,2026-03-20,2026-03-21
Other Theft,2026-03-20,13,14,2026-03-20,2026-03-21
Stolen Vehicle,2026-03-18,16,17,2026-03-20,2026-03-21
Stolen Vehicle,2026-03-19,11,10,2026-03-20,2026-03-21
Stolen Vehicle,2026-03-20,6,16,2026-03-20,2026-03-21
Property Crime Total,2026-03-15,31,32,2026-03-20,2026-03-21
Property Crime Total,2026-03-17,43,44,2026-03-20,2026-03-21
Property Crime Total,2026-03-18,35,36,2026-03-20,2026-03-21
Property Crime Total,2026-03-19,24,25,2026-03-20,2026-03-21
Property Crime Total,2026-03-20,29,50,2026-03-20,2026-03-21
Total Crime,2026-03-15,39,40,2026-03-20,2026-03-21
Total Crime,2026-03-17,55,56,2026-03-20,2026-03-21
Total Crime,2026-03-18,48,49,2026-03-20,2026-03-21
Total Crime,2026-03-19,30,31,2026-03-20,2026-03-21
Total Crime,2026-03-20,42,65,2026-03-20,2026-03-21
Sex Offense,2026-03-20,0,1,2026-03-21,2026-03-22
Rape,2026-03-20,0,1,2026-03-21,2026-03-22
Violent Crime Total,2026-03-20,15,16,2026-03-21,2026-03-22
Larceny,2026-03-16,17,19,2026-03-21,2026-03-22
Larceny,2026-03-20,34,36,2026-03-21,2026-03-22
Larceny,2026-03-21,10,19,2026-03-21,2026-03-22
Theft from Auto,2026-03-20,20,21,2026-03-21,2026-03-22
Theft from Auto,2026-03-21,6,11,2026-03-21,2026-03-22
Other Theft,2026-03-16,9,11,2026-03-21,2026-03-22
Other Theft,2026-03-20,14,15,2026-03-21,2026-03-22
Other Theft,2026-03-21,4,8,2026-03-21,2026-03-22
Stolen Vehicle,2026-03-21,5,16,2026-03-21,2026-03-22
Property Crime Total,2026-03-16,30,32,2026-03-21,2026-03-22
Property Crime Total,2026-03-20,50,52,2026-03-21,2026-03-22
Property Crime Total,2026-03-21,15,35,2026-03-21,2026-03-22
Total Crime,2026-03-16,39,41,2026-03-21,2026-03-22
Total Crime,2026-03-20,65,68,2026-03-21,2026-03-22
Total Crime,2026-03-21,23,43,2026-03-21,2026-03-22
Domestic Violence,2026-03-21,1,2,2026-03-22,2026-03-23
Domestic Violence,2026-03-22,4,5,2026-03-22,2026-03-23
DV Assault (No Weapon),2026-03-21,1,2,2026-03-22,2026-03-23
DV Assault (No Weapon),2026-03-22,4,5,2026-03-22,2026-03-23
Violent Crime Total,2026-03-21,8,9,2026-03-22,2026-03-23
Violent Crime Total,2026-03-22,11,12,2026-03-22,2026-03-23
Burglary,2026-03-22,1,2,2026-03-22,2026-03-23
Residential Burglary,2026-03-22,1,2,2026-03-22,2026-03-23
Larceny,2026-03-18,18,17,2026-03-22,2026-03-23
Larceny,2026-03-19,13,14,2026-03-22,2026-03-23
Larceny,2026-03-21,19,23,2026-03-22,2026-03-23
Larceny,2026-03-22,9,16,2026-03-22,2026-03-23
Theft from Auto,2026-03-19,6,7,2026-03-22,2026-03-23
Theft from Auto,2026-03-21,11,13,2026-03-22,2026-03-23
Theft from Auto,2026-03-22,3,8,2026-03-22,2026-03-23
Other Theft,2026-03-18,13,12,2026-03-22,2026-03-23
Other Theft,2026-03-21,8,10,2026-03-22,2026-03-23
Other Theft,2026-03-22,6,8,2026-03-22,2026-03-23
Stolen Vehicle,2026-03-20,16,17,2026-03-22,2026-03-23
Stolen Vehicle,2026-03-21,16,17,2026-03-22,2026-03-23
Stolen Vehicle,2026-03-22,6,10,2026-03-22,2026-03-23
Property Crime Total,2026-03-18,36,35,2026-03-22,2026-03-23
Property Crime Total,2026-03-19,25,26,2026-03-22,2026-03-23
Property Crime Total,2026-03-20,52,53,2026-03-22,2026-03-23
Property Crime Total,2026-03-21,35,40,2026-03-22,2026-03-23
Property Crime Total,2026-03-22,16,28,2026-03-22,2026-03-23
Total Crime,2026-03-18,49,48,2026-03-22,2026-03-23
Total Crime,2026-03-19,31,32,2026-03-22,2026-03-23
Total Crime,2026-03-20,68,69,2026-03-22,2026-03-23
Total Crime,2026-03-21,43,49,2026-03-22,2026-03-23
Total Crime,2026-03-22,27,40,2026-03-22,2026-03-23
Domestic Violence,2026-03-20,6,7,2026-03-23,2026-03-24
DV Assault (No Weapon),2026-03-20,5,6,2026-03-23,2026-03-24
Violent Crime Total,2026-03-20,16,17,2026-03-23,2026-03-24
Burglary,2026-03-19,2,1,2026-03-23,2026-03-24
Burglary,2026-03-21,0,1,2026-03-23,2026-03-24
Residential Burglary,2026-03-19,1,0,2026-03-23,2026-03-24
Residential Burglary,2026-03-21,0,1,2026-03-23,2026-03-24
Larceny,2026-03-18,17,18,2026-03-23,2026-03-24
Larceny,2026-03-20,36,37,2026-03-23,2026-03-24
Larceny,2026-03-21,23,25,2026-03-23,2026-03-24
Larceny,2026-03-22,16,15,2026-03-23,2026-03-24
Larceny,2026-03-23,7,16,2026-03-23,2026-03-24
Theft from Auto,2026-03-20,21,22,2026-03-23,2026-03-24
Theft from Auto,2026-03-21,13,15,2026-03-23,2026-03-24
Theft from Auto,2026-03-22,8,7,2026-03-23,2026-03-24
Theft from Auto,2026-03-23,2,10,2026-03-23,2026-03-24
Other Theft,2026-03-18,12,13,2026-03-23,2026-03-24
Other Theft,2026-03-23,5,6,2026-03-23,2026-03-24
Stolen Vehicle,2026-03-19,10,9,2026-03-23,2026-03-24
Stolen Vehicle,2026-03-22,10,11,2026-03-23,2026-03-24
Stolen Vehicle,2026-03-23,7,10,2026-03-23,2026-03-24
Property Crime Total,2026-03-18,35,36,2026-03-23,2026-03-24
Property Crime Total,2026-03-19,26,24,2026-03-23,2026-03-24
Property Crime Total,2026-03-20,53,54,2026-03-23,2026-03-24
Property Crime Total,2026-03-21,40,43,2026-03-23,2026-03-24
Property Crime Total,2026-03-23,16,28,2026-03-23,2026-03-24
Total Crime,2026-03-18,48,49,2026-03-23,2026-03-24
Total Crime,2026-03-19,32,30,2026-03-23,2026-03-24
Total Crime,2026-03-20,69,71,2026-03-23,2026-03-24
Total Crime,2026-03-21,49,52,2026-03-23,2026-03-24
Total Crime,2026-03-23,23,35,2026-03-23,2026-03-24
Assault,2026-03-24,2,3,2026-03-24,2026-03-25
Assault (No Weapon),2026-03-24,2,3,2026-03-24,2026-03-25
Domestic Violence,2026-03-22,5,6,2026-03-24,2026-03-25
DV Assault (Other Weapon),2026-03-22,0,1,2026-03-24,2026-03-25
Violent Crime Total,2026-03-22,12,13,2026-03-24,2026-03-25
Violent Crime Total,2026-03-24,6,7,2026-03-24,2026-03-25
Burglary,2026-03-24,1,2,2026-03-24,2026-03-25
Commercial Burglary,2026-03-24,1,2,2026-03-24,2026-03-25
Larceny,2026-03-19,14,15,2026-03-24,2026-03-25
Larceny,2026-03-20,37,36,2026-03-24,2026-03-25
Larceny,2026-03-22,15,16,2026-03-24,2026-03-25
Larceny,2026-03-24,8,10,2026-03-24,2026-03-25
Theft from Auto,2026-03-20,22,21,2026-03-24,2026-03-25
Theft from Auto,2026-03-22,7,8,2026-03-24,2026-03-25
Theft from Auto,2026-03-24,1,2,2026-03-24,2026-03-25
Other Theft,2026-03-19,7,8,2026-03-24,2026-03-25
Other Theft,2026-03-24,7,8,2026-03-24,2026-03-25
Stolen Vehicle,2026-03-22,11,10,2026-03-24,2026-03-25
Stolen Vehicle,2026-03-24,6,10,2026-03-24,2026-03-25
Property Crime Total,2026-03-19,24,25,2026-03-24,2026-03-25
Property Crime Total,2026-03-20,54,53,2026-03-24,2026-03-25
Property Crime Total,2026-03-24,15,22,2026-03-24,2026-03-25
Total Crime,2026-03-19,30,31,2026-03-24,2026-03-25
Total Crime,2026-03-20,71,70,2026-03-24,2026-03-25
Total Crime,2026-03-22,40,41,2026-03-24,2026-03-25
Total Crime,2026-03-24,21,29,2026-03-24,2026-03-25
Murder,2026-03-20,1,0,2026-03-25,2026-03-26
Sex Offense,2026-03-21,0,1,2026-03-25,2026-03-26
Sex Offense,2026-03-25,0,1,2026-03-25,2026-03-26
Rape,2026-03-21,0,1,2026-03-25,2026-03-26
Fondling,2026-03-25,0,1,2026-03-25,2026-03-26
Robbery,2026-03-24,0,1,2026-03-25,2026-03-26
Citizen Robbery,2026-03-24,0,1,2026-03-25,2026-03-26
Assault,2026-03-24,3,4,2026-03-25,2026-03-26
Assault (No Weapon),2026-03-24,3,4,2026-03-25,2026-03-26
Violent Crime Total,2026-03-20,17,16,2026-03-25,2026-03-26
Violent Crime Total,2026-03-21,9,10,2026-03-25,2026-03-26
Violent Crime Total,2026-03-24,7,9,2026-03-25,2026-03-26
Violent Crime Total,2026-03-25,6,7,2026-03-25,2026-03-26
Burglary,2026-03-21,1,0,2026-03-25,2026-03-26
Burglary,2026-03-25,0,1,2026-03-25,2026-03-26
Commercial Burglary,2026-03-25,0,1,2026-03-25,2026-03-26
Residential Burglary,2026-03-21,1,0,2026-03-25,2026-03-26
Larceny,2026-03-20,36,37,2026-03-25,2026-03-26
Larceny,2026-03-22,16,15,2026-03-25,2026-03-26
Larceny,2026-03-24,10,12,2026-03-25,2026-03-26
Larceny,2026-03-25,15,23,2026-03-25,2026-03-26
Theft from Auto,2026-03-20,21,22,2026-03-25,2026-03-26
Theft from Auto,2026-03-24,2,3,2026-03-25,2026-03-26
Theft from Auto,2026-03-25,3,9,2026-03-25,2026-03-26
Other Theft,2026-03-22,8,7,2026-03-25,2026-03-26
Other Theft,2026-03-24,8,9,2026-03-25,2026-03-26
Other Theft,2026-03-25,12,14,2026-03-25,2026-03-26
Stolen Vehicle,2026-03-23,10,11,2026-03-25,2026-03-26
Stolen Vehicle,2026-03-25,0,4,2026-03-25,2026-03-26
Property Crime Total,2026-03-20,53,54,2026-03-25,2026-03-26
Property Crime Total,2026-03-21,43,42,2026-03-25,2026-03-26
Property Crime Total,2026-03-22,28,27,2026-03-25,2026-03-26
Property Crime Total,2026-03-23,28,29,2026-03-25,2026-03-26
Property Crime Total,2026-03-24,22,24,2026-03-25,2026-03-26
Property Crime Total,2026-03-25,15,28,2026-03-25,2026-03-26
Total Crime,2026-03-22,41,40,2026-03-25,2026-03-26
Total Crime,2026-03-23,35,36,2026-03-25,2026-03-26
Total Crime,2026-03-24,29,33,2026-03-25,2026-03-26
Total Crime,2026-03-25,21,35,2026-03-25,2026-03-26
Larceny,2026-03-24,12,14,2026-03-26,2026-03-27
Larceny,2026-03-25,23,24,2026-03-26,2026-03-27
Larceny,2026-03-26,10,15,2026-03-26,2026-03-27
Theft from Auto,2026-03-24,3,4,2026-03-26,2026-03-27
Theft from Auto,2026-03-25,9,10,2026-03-26,2026-03-27
Theft from Auto,2026-03-26,5,8,2026-03-26,2026-03-27
Other Theft,2026-03-24,9,10,2026-03-26,2026-03-27
Other Theft,2026-03-26,5,7,2026-03-26,2026-03-27
Stolen Vehicle,2026-03-24,10,11,2026-03-26,2026-03-27
Stolen Vehicle,2026-03-26,1,6,2026-03-26,2026-03-27
Property Crime Total,2026-03-24,24,27,2026-03-26,2026-03-27
Property Crime Total,2026-03-25,28,29,2026-03-26,2026-03-27
Property Crime Total,2026-03-26,13,23,2026-03-26,2026-03-27
Total Crime,2026-03-24,33,36,2026-03-26,2026-03-27
Total Crime,2026-03-25,35,36,2026-03-26,2026-03-27
Total Crime,2026-03-26,22,32,2026-03-26,2026-03-27
Larceny,2026-03-24,14,15,2026-03-27,2026-03-28
Larceny,2026-03-25,24,25,2026-03-27,2026-03-28
Larceny,2026-03-27,12,19,2026-03-27,2026-03-28
Theft from Auto,2026-03-24,4,5,2026-03-27,2026-03-28
Theft from Auto,2026-03-27,2,7,2026-03-27,2026-03-28
Other Theft,2026-03-25,14,15,2026-03-27,2026-03-28
Other Theft,2026-03-27,10,12,2026-03-27,2026-03-28
Stolen Vehicle,2026-03-26,6,7,2026-03-27,2026-03-28
Stolen Vehicle,2026-03-27,3,7,2026-03-27,2026-03-28
Property Crime Total,2026-03-24,27,28,2026-03-27,2026-03-28
Property Crime Total,2026-03-25,29,30,2026-03-27,2026-03-28
Property Crime Total,2026-03-26,23,24,2026-03-27,2026-03-28
Property Crime Total,2026-03-27,16,27,2026-03-27,2026-03-28
Total Crime,2026-03-24,36,37,2026-03-27,2026-03-28
Total Crime,2026-03-25,36,37,2026-03-27,2026-03-28
Total Crime,2026-03-26,32,33,2026-03-27,2026-03-28
Total Crime,2026-03-27,25,36,2026-03-27,2026-03-28
Assault,2026-03-28,1,4,2026-03-28,2026-03-29
Assault (No Weapon),2026-03-28,1,4,2026-03-28,2026-03-29
Violent Crime Total,2026-03-28,4,7,2026-03-28,2026-03-29
Larceny,2026-03-27,19,20,2026-03-28,2026-03-29
Larceny,2026-03-28,9,12,2026-03-28,2026-03-29
Theft from Auto,2026-03-27,7,8,2026-03-28,2026-03-29
Theft from Auto,2026-03-28,7,9,2026-03-28,2026-03-29
Other Theft,2026-03-28,2,3,2026-03-28,2026-03-29
Stolen Vehicle,2026-03-24,11,10,2026-03-28,2026-03-29
Stolen Vehicle,2026-03-28,12,14,2026-03-28,2026-03-29
Property Crime Total,2026-03-24,28,27,2026-03-28,2026-03-29
Property Crime Total,2026-03-27,27,28,2026-03-28,2026-03-29
Property Crime Total,2026-03-28,23,28,2026-03-28,2026-03-29
Total Crime,2026-03-24,37,36,2026-03-28,2026-03-29
Total Crime,2026-03-27,36,37,2026-03-28,2026-03-29
Total Crime,2026-03-28,27,35,2026-03-28,2026-03-29
Assault (Other Weapon),2026-03-27,2,1,2026-03-29,2026-03-30
Assault (No Weapon),2026-03-27,3,4,2026-03-29,2026-03-30
Domestic Violence,2026-03-27,2,3,2026-03-29,2026-03-30
DV Assault (No Weapon),2026-03-27,2,3,2026-03-29,2026-03-30
Violent Crime Total,2026-03-27,9,10,2026-03-29,2026-03-30
Burglary,2026-03-29,6,7,2026-03-29,2026-03-30
Commercial Burglary,2026-03-29,5,6,2026-03-29,2026-03-30
Larceny,2026-03-24,15,16,2026-03-29,2026-03-30
Larceny,2026-03-25,25,26,2026-03-29,2026-03-30
Larceny,2026-03-26,15,17,2026-03-29,2026-03-30
Larceny,2026-03-28,12,15,2026-03-29,2026-03-30
Larceny,2026-03-29,11,23,2026-03-29,2026-03-30
Theft from Auto,2026-03-26,8,9,2026-03-29,2026-03-30
Theft from Auto,2026-03-28,9,10,2026-03-29,2026-03-30
Theft from Auto,2026-03-29,6,16,2026-03-29,2026-03-30
Other Theft,2026-03-24,10,11,2026-03-29,2026-03-30
Other Theft,2026-03-25,15,16,2026-03-29,2026-03-30
Other Theft,2026-03-26,7,8,2026-03-29,2026-03-30
Other Theft,2026-03-28,3,5,2026-03-29,2026-03-30
Other Theft,2026-03-29,5,7,2026-03-29,2026-03-30
Stolen Vehicle,2026-03-29,6,13,2026-03-29,2026-03-30
Property Crime Total,2026-03-24,27,28,2026-03-29,2026-03-30
Property Crime Total,2026-03-25,30,31,2026-03-29,2026-03-30
Property Crime Total,2026-03-26,24,26,2026-03-29,2026-03-30
Property Crime Total,2026-03-28,28,31,2026-03-29,2026-03-30
Property Crime Total,2026-03-29,23,43,2026-03-29,2026-03-30
Total Crime,2026-03-24,36,37,2026-03-29,2026-03-30
Total Crime,2026-03-25,37,38,2026-03-29,2026-03-30
Total Crime,2026-03-26,33,35,2026-03-29,2026-03-30
Total Crime,2026-03-27,37,38,2026-03-29,2026-03-30
Total Crime,2026-03-28,35,38,2026-03-29,2026-03-30
Total Crime,2026-03-29,31,51,2026-03-29,2026-03-30
Sex Offense,2026-03-28,0,1,2026-03-30,2026-03-31
Fondling,2026-03-28,0,1,2026-03-30,2026-03-31
Assault,2026-03-30,2,3,2026-03-30,2026-03-31
Assault (No Weapon),2026-03-30,1,2,2026-03-30,2026-03-31
Violent Crime Total,2026-03-28,7,8,2026-03-30,2026-03-31
Violent Crime Total,2026-03-30,9,10,2026-03-30,2026-03-31
Burglary,2026-03-29,7,8,2026-03-30,2026-03-31
Residential Burglary,2026-03-29,1,2,2026-03-30,2026-03-31
Larceny,2026-03-25,26,25,2026-03-30,2026-03-31
Larceny,2026-03-30,19,29,2026-03-30,2026-03-31
Theft from Auto,2026-03-25,10,9,2026-03-30,2026-03-31
Theft from Auto,2026-03-30,9,17,2026-03-30,2026-03-31
Other Theft,2026-03-30,10,12,2026-03-30,2026-03-31
Stolen Vehicle,2026-03-28,14,12,2026-03-30,2026-03-31
Stolen Vehicle,2026-03-29,13,14,2026-03-30,2026-03-31
Stolen Vehicle,2026-03-30,12,22,2026-03-30,2026-03-31
Property Crime Total,2026-03-25,31,30,2026-03-30,2026-03-31
