report_date,offense_type,category,seven_day_total,prev_seven_day_total,weekly_change,weekly_percent_change,ytd_2026,ytd_2025,ytd_change,ytd_percent_change
2026-03-19,Property Crime Total,total,225,241,-16,-6.6,2498,2987,-489,-16.4
2026-03-19,Total Crime,total,290,310,-20,-6.5,3228,3762,-534,-14.2
2026-03-20,Murder,violent,0,0,0,,13,10,3,30.0
2026-03-20,Sex Offense,violent,4,5,-1,-20.0,47,56,-9,-16.1
2026-03-20,Rape,violent,3,3,0,0.0,34,33,1,3.0
2026-03-20,Fondling,violent,1,2,-1,-50.0,13,23,-10,-43.5
2026-03-20,Robbery,violent,3,10,-7,-70.0,79,155,-76,-49.0
2026-03-20,Commercial Robbery,violent,0,3,-3,-100.0,12,29,-17,-58.6
2026-03-20,Residential Robbery,violent,0,1,-1,-100.0,1,9,-8,-88.9
2026-03-20,Citizen Robbery,violent,2,5,-3,-60.0,55,85,-30,-35.3
2026-03-20,Carjacking,violent,1,1,0,0.0,11,32,-21,-65.6
2026-03-20,Assault,violent,37,32,5,15.6,339,330,9,2.7
2026-03-20,Non-Fatal Shooting,violent,1,2,-1,-50.0,24,44,-20,-45.5
2026-03-20,Assault (Other Weapon),violent,14,9,5,55.6,82,65,17,26.2
2026-03-20,Assault (No Weapon),violent,22,21,1,4.8,233,221,12,5.4
2026-03-20,Domestic Violence,violent,24,23,1,4.3,266,232,34,14.7
2026-03-20,DV Non-Fatal Shooting,violent,0,0,0,,1,3,-2,-66.7
2026-03-20,DV Assault (Other Weapon),violent,2,7,-5,-71.4,39,27,12,44.4
2026-03-20,DV Assault (No Weapon),violent,22,16,6,37.5,226,202,24,11.9
2026-03-20,Violent Crime Total,total,68,70,-2,-2.9,744,783,-39,-5.0
2026-03-20,Burglary,property,8,9,-1,-11.1,125,211,-86,-40.8
2026-03-20,Commercial Burglary,property,4,3,1,33.3,43,108,-65,-60.2
2026-03-20,Residential Burglary,property,4,6,-2,-33.3,81,103,-22,-21.4
2026-03-20,Other Burglary,property,0,0,0,,1,0,1,
2026-03-20,Larceny,property,136,163,-27,-16.6,1625,1892,-267,-14.1
2026-03-20,Theft from Auto,property,57,99,-42,-42.4,842,1094,-252,-23.0
2026-03-20,Other Theft,property,79,64,15,23.4,783,798,-15,-1.9
2026-03-20,Stolen Vehicle,property,85,71,14,19.7,790,925,-135,-14.6
2026-03-20,Property Crime Total,total,229,243,-14,-5.8,2540,3028,-488,-16.1
2026-03-20,Total Crime,total,297,313,-16,-5.1,3284,3811,-527,-13.8
2026-03-21,Murder,violent,1,0,1,,14,10,4,40.0
2026-03-21,Sex Offense,violent,3,6,-3,-50.0,47,57,-10,-17.5
2026-03-21,Rape,violent,3,3,0,0.0,34,34,0,0.0
2026-03-21,Fondling,violent,0,3,-3,-100.0,13,23,-10,-43.5
2026-03-21,Robbery,violent,4,9,-5,-55.6,80,155,-75,-48.4
2026-03-21,Commercial Robbery,violent,1,2,-1,-50.0,13,29,-16,-55.2
2026-03-21,Residential Robbery,violent,0,1,-1,-100.0,1,9,-8,-88.9
2026-03-21,Citizen Robbery,violent,2,5,-3,-60.0,55,85,-30,-35.3
2026-03-21,Carjacking,violent,1,1,0,0.0,11,32,-21,-65.6
2026-03-21,Assault,violent,39,29,10,34.5,345,338,7,2.1
2026-03-21,Non-Fatal Shooting,violent,2,2,0,0.0,25,45,-20,-44.4
2026-03-21,Assault (Other Weapon),violent,13,8,5,62.5,84,67,17,25.4
2026-03-21,Assault (No Weapon),violent,24,19,5,26.3,236,226,10,4.4
2026-03-21,Domestic Violence,violent,24,21,3,14.3,268,234,34,14.5
2026-03-21,DV Non-Fatal Shooting,violent,0,0,0,,1,3,-2,-66.7
2026-03-21,DV Assault (Other Weapon),violent,1,6,-5,-83.3,39,27,12,44.4
2026-03-21,DV Assault (No Weapon),violent,23,15,8,53.3,228,204,24,11.8
2026-03-21,Violent Crime Total,total,71,65,6,9.2,754,794,-40,-5.0
2026-03-21,Burglary,property,8,9,-1,-11.1,125,215,-90,-41.9
2026-03-21,Commercial Burglary,property,4,3,1,33.3,43,110,-67,-60.9
2026-03-21,Residential Burglary,property,4,6,-2,-33.3,81,105,-24,-22.9
2026-03-21,Other Burglary,property,0,0,0,,1,0,1,
2026-03-21,Larceny,property,134,175,-41,-23.4,1652,1934,-282,-14.6
2026-03-21,Theft from Auto,property,64,101,-37,-36.6,861,1120,-259,-23.1
2026-03-21,Other Theft,property,70,74,-4,-5.4,791,814,-23,-2.8
2026-03-21,Stolen Vehicle,property,90,71,19,26.8,804,935,-131,-14.0
2026-03-21,Property Crime Total,total,232,255,-23,-9.0,2581,3084,-503,-16.3
2026-03-21,Total Crime,total,303,320,-17,-5.3,3335,3878,-543,-14.0
2026-03-22,Murder,violent,1,0,1,,14,10,4,40.0
2026-03-22,Sex Offense,violent,4,5,-1,-20.0,48,61,-13,-21.3
2026-03-22,Rape,violent,4,2,2,100.0,35,36,-1,-2.8
2026-03-22,Fondling,violent,0,3,-3,-100.0,13,25,-12,-48.0
2026-03-22,Robbery,violent,5,6,-1,-16.7,81,158,-77,-48.7
2026-03-22,Commercial Robbery,violent,1,1,0,0.0,13,30,-17,-56.7
2026-03-22,Residential Robbery,violent,0,1,-1,-100.0,1,9,-8,-88.9
2026-03-22,Citizen Robbery,violent,2,3,-1,-33.3,55,86,-31,-36.0
2026-03-22,Carjacking,violent,2,1,1,100.0,12,33,-21,-63.6
2026-03-22,Assault,violent,40,27,13,48.1,351,342,9,2.6
2026-03-22,Non-Fatal Shooting,violent,3,1,2,200.0,26,47,-21,-44.7
2026-03-22,Assault (Other Weapon),violent,13,7,6,85.7,85,68,17,25.0
2026-03-22,Assault (No Weapon),violent,24,19,5,26.3,240,227,13,5.7
2026-03-22,Domestic Violence,violent,25,16,9,56.2,272,242,30,12.4
2026-03-22,DV Non-Fatal Shooting,violent,0,0,0,,1,3,-2,-66.7
2026-03-22,DV Assault (Other Weapon),violent,1,4,-3,-75.0,39,28,11,39.3
2026-03-22,DV Assault (No Weapon),violent,24,12,12,100.0,232,211,21,10.0
2026-03-22,Violent Crime Total,total,75,54,21,38.9,766,813,-47,-5.8
2026-03-22,Burglary,property,8,10,-2,-20.0,126,222,-96,-43.2
2026-03-22,Commercial Burglary,property,3,4,-1,-25.0,43,112,-69,-61.6
2026-03-22,Residential Burglary,property,5,6,-1,-16.7,82,110,-28,-25.5
2026-03-22,Other Burglary,property,0,0,0,,1,0,1,
2026-03-22,Larceny,property,140,174,-34,-19.5,1674,1959,-285,-14.5
2026-03-22,Theft from Auto,property,64,99,-35,-35.4,870,1133,-263,-23.2
2026-03-22,Other Theft,property,76,75,1,1.3,804,826,-22,-2.7
2026-03-22,Stolen Vehicle,property,92,80,12,15.0,820,946,-126,-13.3
2026-03-22,Property Crime Total,total,240,264,-24,-9.1,2620,3127,-507,-16.2
2026-03-22,Total Crime,total,315,318,-3,-0.9,3386,3940,-554,-14.1
2026-03-23,Murder,violent,1,0,1,,14,12,2,16.7
2026-03-23,Sex Offense,violent,3,6,-3,-50.0,48,62,-14,-22.6
2026-03-23,Rape,violent,3,3,0,0.0,35,36,-1,-2.8
2026-03-23,Fondling,violent,0,3,-3,-100.0,13,26,-13,-50.0
2026-03-23,Robbery,violent,6,6,0,0.0,82,160,-78,-48.8
2026-03-23,Commercial Robbery,violent,1,1,0,0.0,13,31,-18,-58.1
2026-03-23,Residential Robbery,violent,0,1,-1,-100.0,1,9,-8,-88.9
2026-03-23,Citizen Robbery,violent,2,3,-1,-33.3,55,87,-32,-36.8
2026-03-23,Carjacking,violent,3,1,2,200.0,13,33,-20,-60.6
2026-03-23,Assault,violent,36,28,8,28.6,352,348,4,1.1
2026-03-23,Non-Fatal Shooting,violent,4,1,3,300.0,27,48,-21,-43.8
2026-03-23,Assault (Other Weapon),violent,11,8,3,37.5,85,70,15,21.4
2026-03-23,Assault (No Weapon),violent,21,19,2,10.5,240,230,10,4.3
2026-03-23,Domestic Violence,violent,29,18,11,61.1,279,244,35,14.3
2026-03-23,DV Non-Fatal Shooting,violent,0,0,0,,1,3,-2,-66.7
2026-03-23,DV Assault (Other Weapon),violent,1,3,-2,-66.7,39,29,10,34.5
2026-03-23,DV Assault (No Weapon),violent,28,15,13,86.7,239,212,27,12.7
2026-03-23,Violent Crime Total,total,75,58,17,29.3,775,826,-51,-6.2
2026-03-23,Burglary,property,9,12,-3,-25.0,129,227,-98,-43.2
2026-03-23,Commercial Burglary,property,2,6,-4,-66.7,44,114,-70,-61.4
2026-03-23,Residential Burglary,property,7,6,1,16.7,84,113,-29,-25.7
2026-03-23,Other Burglary,property,0,0,0,,1,0,1,
2026-03-23,Larceny,property,139,160,-21,-13.1,1696,1984,-288,-14.5
2026-03-23,Theft from Auto,property,66,79,-13,-16.5,883,1151,-268,-23.3
2026-03-23,Other Theft,property,73,81,-8,-9.9,813,833,-20,-2.4
2026-03-23,Stolen Vehicle,property,94,80,14,17.5,834,957,-123,-12.9
2026-03-23,Property Crime Total,total,242,252,-10,-4.0,2659,3168,-509,-16.1
2026-03-23,Total Crime,total,317,310,7,2.3,3434,3994,-560,-14.0
2026-03-24,Murder,violent,1,0,1,,14,12,2,16.7
2026-03-24,Sex Offense,violent,3,5,-2,-40.0,48,63,-15,-23.8
2026-03-24,Rape,violent,3,2,1,50.0,35,36,-1,-2.8
2026-03-24,Fondling,violent,0,3,-3,-100.0,13,27,-14,-51.9
2026-03-24,Robbery,violent,6,6,0,0.0,82,166,-84,-50.6
2026-03-24,Commercial Robbery,violent,1,1,0,0.0,13,32,-19,-59.4
2026-03-24,Residential Robbery,violent,0,1,-1,-100.0,1,9,-8,-88.9
2026-03-24,Citizen Robbery,violent,2,3,-1,-33.3,55,91,-36,-39.6
2026-03-24,Carjacking,violent,3,1,2,200.0,13,34,-21,-61.8
2026-03-24,Assault,violent,29,35,-6,-17.1,354,354,0,0.0
2026-03-24,Non-Fatal Shooting,violent,4,0,4,,27,49,-22,-44.9
2026-03-24,Assault (Other Weapon),violent,7,11,-4,-36.4,85,70,15,21.4
2026-03-24,Assault (No Weapon),violent,18,24,-6,-25.0,242,235,7,3.0
2026-03-24,Domestic Violence,violent,31,18,13,72.2,286,245,41,16.7
2026-03-24,DV Non-Fatal Shooting,violent,0,0,0,,1,3,-2,-66.7
2026-03-24,DV Assault (Other Weapon),violent,1,3,-2,-66.7,39,29,10,34.5
2026-03-24,DV Assault (No Weapon),violent,30,15,15,100.0,246,213,33,15.5
2026-03-24,Violent Crime Total,total,70,64,6,9.4,784,840,-56,-6.7
2026-03-24,Burglary,property,8,13,-5,-38.5,130,228,-98,-43.0
2026-03-24,Commercial Burglary,property,3,6,-3,-50.0,45,114,-69,-60.5
2026-03-24,Residential Burglary,property,5,7,-2,-28.6,84,114,-30,-26.3
2026-03-24,Other Burglary,property,0,0,0,,1,0,1,
2026-03-24,Larceny,property,133,156,-23,-14.7,1715,2015,-300,-14.9
2026-03-24,Theft from Auto,property,67,69,-2,-2.9,893,1175,-282,-24.0
2026-03-24,Other Theft,property,66,87,-21,-24.1,822,840,-18,-2.1
2026-03-24,Stolen Vehicle,property,87,88,-1,-1.1,845,970,-125,-12.9
2026-03-24,Property Crime Total,total,228,257,-29,-11.3,2690,3213,-523,-16.3
2026-03-24,Total Crime,total,298,321,-23,-7.2,3474,4053,-579,-14.3
2026-03-25,Murder,violent,1,0,1,,14,13,1,7.7
2026-03-25,Sex Offense,violent,1,6,-5,-83.3,48,64,-16,-25.0
2026-03-25,Rape,violent,1,4,-3,-75.0,35,36,-1,-2.8
2026-03-25,Fondling,violent,0,2,-2,-100.0,13,28,-15,-53.6
2026-03-25,Robbery,violent,7,4,3,75.0,84,167,-83,-49.7
2026-03-25,Commercial Robbery,violent,1,0,1,,13,32,-19,-59.4
2026-03-25,Residential Robbery,violent,0,1,-1,-100.0,1,9,-8,-88.9
2026-03-25,Citizen Robbery,violent,2,3,-1,-33.3,56,92,-36,-39.1
2026-03-25,Carjacking,violent,4,0,4,,14,34,-20,-58.8
2026-03-25,Assault,violent,28,33,-5,-15.2,358,360,-2,-0.6
2026-03-25,Non-Fatal Shooting,violent,4,0,4,,27,49,-22,-44.9
2026-03-25,Assault (Other Weapon),violent,6,12,-6,-50.0,86,73,13,17.8
2026-03-25,Assault (No Weapon),violent,18,21,-3,-14.3,245,238,7,2.9
2026-03-25,Domestic Violence,violent,28,22,6,27.3,288,247,41,16.6
2026-03-25,DV Non-Fatal Shooting,violent,0,0,0,,1,3,-2,-66.7
2026-03-25,DV Assault (Other Weapon),violent,2,3,-1,-33.3,40,30,10,33.3
2026-03-25,DV Assault (No Weapon),violent,26,19,7,36.8,247,214,33,15.4
2026-03-25,Violent Crime Total,total,65,65,0,0.0,792,851,-59,-6.9
2026-03-25,Burglary,property,8,10,-2,-20.0,132,234,-102,-43.6
2026-03-25,Commercial Burglary,property,4,4,0,0.0,47,116,-69,-59.5
2026-03-25,Residential Burglary,property,4,6,-2,-33.3,84,118,-34,-28.8
2026-03-25,Other Burglary,property,0,0,0,,1,0,1,
2026-03-25,Larceny,property,133,150,-17,-11.3,1734,2045,-311,-15.2
2026-03-25,Theft from Auto,property,66,59,7,11.9,898,1193,-295,-24.7
2026-03-25,Other Theft,property,67,91,-24,-26.4,836,852,-16,-1.9
2026-03-25,Stolen Vehicle,property,73,91,-18,-19.8,848,985,-137,-13.9
2026-03-25,Property Crime Total,total,214,251,-37,-14.7,2714,3264,-550,-16.9
2026-03-25,Total Crime,total,279,316,-37,-11.7,3506,4115,-609,-14.8
2026-03-26,Murder,violent,0,0,0,,13,13,0,0.0
2026-03-26,Sex Offense,violent,3,6,-3,-50.0,50,64,-14,-21.9
2026-03-26,Rape,violent,2,4,-2,-50.0,36,36,0,0.0
2026-03-26,Fondling,violent,1,2,-1,-50.0,14,28,-14,-50.0
2026-03-26,Robbery,violent,9,3,6,200.0,87,170,-83,-48.8
2026-03-26,Commercial Robbery,violent,1,0,1,,13,33,-20,-60.6
2026-03-26,Residential Robbery,violent,0,1,-1,-100.0,1,9,-8,-88.9
2026-03-26,Citizen Robbery,violent,4,2,2,100.0,59,92,-33,-35.9
2026-03-26,Carjacking,violent,4,0,4,,14,36,-22,-61.1
2026-03-26,Assault,violent,32,33,-1,-3.0,365,361,4,1.1
2026-03-26,Non-Fatal Shooting,violent,4,0,4,,27,49,-22,-44.9
2026-03-26,Assault (Other Weapon),violent,8,13,-5,-38.5,89,74,15,20.3
2026-03-26,Assault (No Weapon),violent,20,20,0,0.0,249,238,11,4.6
2026-03-26,Domestic Violence,violent,27,23,4,17.4,290,251,39,15.5
2026-03-26,DV Non-Fatal Shooting,violent,0,0,0,,1,3,-2,-66.7
2026-03-26,DV Assault (Other Weapon),violent,2,3,-1,-33.3,40,30,10,33.3
2026-03-26,DV Assault (No Weapon),violent,25,20,5,25.0,249,218,31,14.2
2026-03-26,Violent Crime Total,total,71,65,6,9.2,805,859,-54,-6.3
2026-03-26,Burglary,property,9,10,-1,-10.0,134,236,-102,-43.2
2026-03-26,Commercial Burglary,property,5,4,1,25.0,49,116,-67,-57.8
2026-03-26,Residential Burglary,property,4,6,-2,-33.3,84,120,-36,-30.0
2026-03-26,Other Burglary,property,0,0,0,,1,0,1,
2026-03-26,Larceny,property,138,147,-9,-6.1,1755,2071,-316,-15.3
2026-03-26,Theft from Auto,property,72,60,12,20.0,911,1211,-300,-24.8
2026-03-26,Other Theft,property,66,87,-21,-24.1,844,860,-16,-1.9
2026-03-26,Stolen Vehicle,property,70,87,-17,-19.5,854,996,-142,-14.3
2026-03-26,Property Crime Total,total,217,244,-27,-11.1,2743,3303,-560,-17.0
2026-03-26,Total Crime,total,288,309,-21,-6.8,3548,4162,-614,-14.8
2026-03-27,Murder,violent,0,0,0,,13,13,0,0.0
2026-03-27,Sex Offense,violent,3,5,-2,-40.0,51,64,-13,-20.3
2026-03-27,Rape,violent,1,4,-3,-75.0,36,36,0,0.0
2026-03-27,Fondling,violent,2,1,1,100.0,15,28,-13,-46.4
2026-03-27,Robbery,violent,9,3,6,200.0,88,170,-82,-48.2
2026-03-27,Commercial Robbery,violent,1,0,1,,13,33,-20,-60.6
2026-03-27,Residential Robbery,violent,0,0,0,,1,9,-8,-88.9
2026-03-27,Citizen Robbery,violent,5,2,3,150.0,60,92,-32,-34.8
2026-03-27,Carjacking,violent,3,1,2,200.0,14,36,-22,-61.1
2026-03-27,Assault,violent,30,37,-7,-18.9,370,366,4,1.1
2026-03-27,Non-Fatal Shooting,violent,3,1,2,200.0,27,49,-22,-44.9
2026-03-27,Assault (Other Weapon),violent,9,14,-5,-35.7,91,75,16,21.3
2026-03-27,Assault (No Weapon),violent,18,22,-4,-18.2,252,242,10,4.1
2026-03-27,Domestic Violence,violent,22,27,-5,-18.5,293,254,39,15.4
2026-03-27,DV Non-Fatal Shooting,violent,0,0,0,,1,3,-2,-66.7
2026-03-27,DV Assault (Other Weapon),violent,1,2,-1,-50.0,40,30,10,33.3
2026-03-27,DV Assault (No Weapon),violent,21,25,-4,-16.0,252,221,31,14.0
2026-03-27,Violent Crime Total,total,64,72,-8,-11.1,815,867,-52,-6.0
2026-03-27,Burglary,property,10,7,3,42.9,135,238,-103,-43.3
2026-03-27,Commercial Burglary,property,6,4,2,50.0,50,116,-66,-56.9
2026-03-27,Residential Burglary,property,4,3,1,33.3,84,122,-38,-31.1
2026-03-27,Other Burglary,property,0,0,0,,1,0,1,
2026-03-27,Larceny,property,121,159,-38,-23.9,1776,2112,-336,-15.9
2026-03-27,Theft from Auto,property,57,72,-15,-20.8,919,1239,-320,-25.8
2026-03-27,Other Theft,property,64,87,-23,-26.4,857,873,-16,-1.8
2026-03-27,Stolen Vehicle,property,62,93,-31,-33.3,864,1005,-141,-14.0
2026-03-27,Property Crime Total,total,193,259,-66,-25.5,2775,3355,-580,-17.3
2026-03-27,Total Crime,total,257,331,-74,-22.4,3590,4222,-632,-15.0
2026-03-28,Murder,violent,0,0,0,,13,16,-3,-18.8
2026-03-28,Sex Offense,violent,2,5,-3,-60.0,51,65,-14,-21.5
2026-03-28,Rape,violent,0,5,-5,-100.0,36,37,-1,-2.7
2026-03-28,Fondling,violent,2,0,2,,15,28,-13,-46.4
2026-03-28,Robbery,violent,8,4,4,100.0,88,171,-83,-48.5
2026-03-28,Commercial Robbery,violent,0,1,-1,-100.0,13,33,-20,-60.6
2026-03-28,Residential Robbery,violent,0,0,0,,1,9,-8,-88.9
2026-03-28,Citizen Robbery,violent,5,2,3,150.0,60,93,-33,-35.5
2026-03-28,Carjacking,violent,3,1,2,200.0,14,36,-22,-61.1
2026-03-28,Assault,violent,25,39,-14,-35.9,371,372,-1,-0.3
2026-03-28,Non-Fatal Shooting,violent,2,2,0,0.0,27,51,-24,-47.1
2026-03-28,Assault (Other Weapon),violent,7,13,-6,-46.2,91,75,16,21.3
2026-03-28,Assault (No Weapon),violent,16,24,-8,-33.3,253,246,7,2.8
2026-03-28,Domestic Violence,violent,23,26,-3,-11.5,297,255,42,16.5
2026-03-28,DV Non-Fatal Shooting,violent,0,0,0,,1,3,-2,-66.7
2026-03-28,DV Assault (Other Weapon),violent,2,1,1,100.0,41,30,11,36.7
2026-03-28,DV Assault (No Weapon),violent,21,25,-4,-16.0,255,222,33,14.9
2026-03-28,Violent Crime Total,total,58,74,-16,-21.6,820,879,-59,-6.7
2026-03-28,Burglary,property,12,7,5,71.4,137,240,-103,-42.9
2026-03-28,Commercial Burglary,property,7,4,3,75.0,51,118,-67,-56.8
2026-03-28,Residential Burglary,property,5,3,2,66.7,85,122,-37,-30.3
2026-03-28,Other Burglary,property,0,0,0,,1,0,1,
2026-03-28,Larceny,property,114,160,-46,-28.7,1798,2132,-334,-15.7
2026-03-28,Theft from Auto,property,55,80,-25,-31.2,936,1250,-314,-25.1
2026-03-28,Other Theft,property,59,80,-21,-26.2,862,882,-20,-2.3
2026-03-28,Stolen Vehicle,property,62,100,-38,-38.0,882,1017,-135,-13.3
2026-03-28,Property Crime Total,total,188,267,-79,-29.6,2817,3389,-572,-16.9
2026-03-28,Total Crime,total,246,341,-95,-27.9,3637,4268,-631,-14.8
2026-03-29,Murder,violent,0,0,0,,13,16,-3,-18.8
2026-03-29,Sex Offense,violent,2,5,-3,-60.0,51,65,-14,-21.5
2026-03-29,Rape,violent,0,5,-5,-100.0,36,37,-1,-2.7
2026-03-29,Fondling,violent,2,0,2,,15,28,-13,-46.4
2026-03-29,Robbery,violent,7,5,2,40.0,88,172,-84,-48.8
2026-03-29,Commercial Robbery,violent,0,1,-1,-100.0,13,34,-21,-61.8
2026-03-29,Residential Robbery,violent,0,0,0,,1,9,-8,-88.9
2026-03-29,Citizen Robbery,violent,5,2,3,150.0,60,93,-33,-35.5
2026-03-29,Carjacking,violent,2,2,0,0.0,14,36,-22,-61.1
2026-03-29,Assault,violent,26,41,-15,-36.6,379,374,5,1.3
2026-03-29,Non-Fatal Shooting,violent,1,3,-2,-66.7,27,51,-24,-47.1
2026-03-29,Assault (Other Weapon),violent,6,13,-7,-53.8,91,76,15,19.7
2026-03-29,Assault (No Weapon),violent,19,25,-6,-24.0,261,247,14,5.7
2026-03-29,Domestic Violence,violent,21,29,-8,-27.6,301,260,41,15.8
2026-03-29,DV Non-Fatal Shooting,violent,0,0,0,,1,3,-2,-66.7
2026-03-29,DV Assault (Other Weapon),violent,1,2,-1,-50.0,41,30,11,36.7
2026-03-29,DV Assault (No Weapon),violent,20,27,-7,-25.9,259,227,32,14.1
2026-03-29,Violent Crime Total,total,56,80,-24,-30.0,832,887,-55,-6.2
2026-03-29,Burglary,property,16,8,8,100.0,143,243,-100,-41.2
2026-03-29,Commercial Burglary,property,12,3,9,300.0,56,119,-63,-52.9
2026-03-29,Residential Burglary,property,4,5,-1,-20.0,86,124,-38,-30.6
2026-03-29,Other Burglary,property,0,0,0,,1,0,1,
2026-03-29,Larceny,property,114,160,-46,-28.7,1813,2155,-342,-15.9
2026-03-29,Theft from Auto,property,56,79,-23,-29.1,945,1262,-317,-25.1
2026-03-29,Other Theft,property,58,81,-23,-28.4,868,893,-25,-2.8
2026-03-29,Stolen Vehicle,property,59,95,-36,-37.9,889,1026,-137,-13.4
2026-03-29,Property Crime Total,total,189,263,-74,-28.1,2845,3424,-579,-16.9
2026-03-29,Total Crime,total,245,343,-98,-28.6,3677,4311,-634,-14.7
2026-03-30,Murder,violent,0,0,0,,13,16,-3,-18.8
2026-03-30,Sex Offense,violent,5,4,1,25.0,54,65,-11,-16.9
2026-03-30,Rape,violent,1,4,-3,-75.0,37,37,0,0.0
2026-03-30,Fondling,violent,4,0,4,,17,28,-11,-39.3
2026-03-30,Robbery,violent,7,6,1,16.7,90,175,-85,-48.6
2026-03-30,Commercial Robbery,violent,0,1,-1,-100.0,13,34,-21,-61.8
2026-03-30,Residential Robbery,violent,0,0,0,,1,9,-8,-88.9
2026-03-30,Citizen Robbery,violent,5,2,3,150.0,61,96,-35,-36.5
2026-03-30,Carjacking,violent,2,3,-1,-33.3,15,36,-21,-58.3
2026-03-30,Assault,violent,27,37,-10,-27.0,381,378,3,0.8
2026-03-30,Non-Fatal Shooting,violent,0,4,-4,-100.0,27,51,-24,-47.1
2026-03-30,Assault (Other Weapon),violent,6,11,-5,-45.5,91,78,13,16.7
2026-03-30,Assault (No Weapon),violent,21,22,-1,-4.5,263,249,14,5.6
2026-03-30,Domestic Violence,violent,20,32,-12,-37.5,307,264,43,16.3
2026-03-30,DV Non-Fatal Shooting,violent,0,0,0,,1,3,-2,-66.7
2026-03-30,DV Assault (Other Weapon),violent,1,2,-1,-50.0,41,30,11,36.7
2026-03-30,DV Assault (No Weapon),violent,19,30,-11,-36.7,265,231,34,14.7
2026-03-30,Violent Crime Total,total,59,79,-20,-25.3,845,898,-53,-5.9
2026-03-30,Burglary,property,17,8,9,112.5,146,244,-98,-40.2
2026-03-30,Commercial Burglary,property,13,2,11,550.0,58,119,-61,-51.3
2026-03-30,Residential Burglary,property,4,6,-2,-33.3,87,125,-38,-30.4
2026-03-30,Other Burglary,property,0,0,0,,1,0,1,
2026-03-30,Larceny,property,136,157,-21,-13.4,1854,2174,-320,-14.7
2026-03-30,Theft from Auto,property,67,80,-13,-16.2,967,1274,-307,-24.1
2026-03-30,Other Theft,property,69,77,-8,-10.4,887,900,-13,-1.4
2026-03-30,Stolen Vehicle,property,67,95,-28,-29.5,909,1038,-129,-12.4
2026-03-30,Property Crime Total,total,220,260,-40,-15.4,2909,3456,-547,-15.8
2026-03-30,Total Crime,total,279,339,-60,-17.7,3754,4354,-600,-13.8
2026-03-31,Murder,violent,0,0,0,,13,16,-3,-18.8
2026-03-31,Sex Offense,violent,6,4,2,50.0,55,66,-11,-16.7
2026-03-31,Rape,violent,1,4,-3,-75.0,37,37,0,0.0
2026-03-31,Fondling,violent,5,0,5,,18,29,-11,-37.9
2026-03-31,Robbery,violent,7,7,0,0.0,90,178,-88,-49.4
2026-03-31,Commercial Robbery,violent,0,1,-1,-100.0,13,36,-23,-63.9
2026-03-31,Residential Robbery,violent,0,0,0,,1,9,-8,-88.9
2026-03-31,Citizen Robbery,violent,5,3,2,66.7,61,97,-36,-37.1
2026-03-31,Carjacking,violent,2,3,-1,-33.3,15,36,-21,-58.3
2026-03-31,Assault,violent,29,32,-3,-9.4,387,381,6,1.6
2026-03-31,Non-Fatal Shooting,violent,0,4,-4,-100.0,27,51,-24,-47.1
2026-03-31,Assault (Other Weapon),violent,7,7,0,0.0,92,80,12,15.0
2026-03-31,Assault (No Weapon),violent,22,21,1,4.8,268,250,18,7.2
2026-03-31,Domestic Violence,violent,18,32,-14,-43.8,309,268,41,15.3
2026-03-31,DV Non-Fatal Shooting,violent,0,0,0,,1,3,-2,-66.7
2026-03-31,DV Assault (Other Weapon),violent,1,1,0,0.0,40,30,10,33.3
2026-03-31,DV Assault (No Weapon),violent,17,31,-14,-45.2,268,235,33,14.0
2026-03-31,Violent Crime Total,total,60,75,-15,-20.0,854,909,-55,-6.1
2026-03-31,Burglary,property,18,8,10,125.0,149,244,-95,-38.9
2026-03-31,Commercial Burglary,property,11,4,7,175.0,58,119,-61,-51.3
2026-03-31,Residential Burglary,property,7,4,3,75.0,90,125,-35,-28.0
2026-03-31,Other Burglary,property,0,0,0,,1,0,1,
2026-03-31,Larceny,property,145,144,1,0.7,1879,2202,-323,-14.7
2026-03-31,Theft from Auto,property,73,73,0,0.0,976,1294,-318,-24.6
2026-03-31,Other Theft,property,72,71,1,1.4,903,908,-5,-0.6
2026-03-31,Stolen Vehicle,property,72,90,-18,-20.0,923,1056,-133,-12.6
2026-03-31,Property Crime Total,total,235,242,-7,-2.9,2951,3502,-551,-15.7
2026-03-31,Total Crime,total,295,317,-22,-6.9,3805,4411,-606,-13.7
2026-04-01,Murder,violent,0,0,0,,13,16,-3,-18.8
2026-04-01,Sex Offense,violent,5,3,2,66.7,56,68,-12,-17.6
2026-04-01,Rape,violent,1,2,-1,-50.0,38,39,-1,-2.6
2026-04-01,Fondling,violent,4,1,3,300.0,18,29,-11,-37.9
2026-04-01,Robbery,violent,5,8,-3,-37.5,91,179,-88,-49.2
2026-04-01,Commercial Robbery,violent,0,1,-1,-100.0,13,36,-23,-63.9
2026-04-01,Residential Robbery,violent,0,0,0,,1,9,-8,-88.9
2026-04-01,Citizen Robbery,violent,4,3,1,33.3,62,98,-36,-36.7
2026-04-01,Carjacking,violent,1,4,-3,-75.0,15,36,-21,-58.3
2026-04-01,Assault,violent,26,30,-4,-13.3,387,387,0,0.0
2026-04-01,Non-Fatal Shooting,violent,0,4,-4,-100.0,27,51,-24,-47.1
2026-04-01,Assault (Other Weapon),violent,6,6,0,0.0,92,81,11,13.6
