date,offense_type,category,count,source_report
2026-03-14,Rape,violent,0,2026-03-20
2026-03-14,Residential Burglary,property,0,2026-03-20
2026-03-14,Residential Robbery,violent,0,2026-03-20
2026-03-14,Robbery,violent,0,2026-03-20
2026-03-14,Sex Offense,violent,1,2026-03-20
2026-03-14,Stolen Vehicle,property,10,2026-03-20
2026-03-14,Theft from Auto,property,10,2026-03-20
2026-03-14,Total Crime,total,44,2026-03-20
2026-03-14,Violent Crime Total,total,7,2026-03-20
2026-03-15,Assault,violent,5,2026-03-21
2026-03-15,Assault (No Weapon),violent,4,2026-03-21
2026-03-15,Assault (Other Weapon),violent,1,2026-03-21
2026-03-15,Burglary,property,1,2026-03-21
2026-03-15,Carjacking,violent,0,2026-03-21
2026-03-15,Citizen Robbery,violent,0,2026-03-21
2026-03-15,Commercial Burglary,property,1,2026-03-21
2026-03-15,Commercial Robbery,violent,0,2026-03-21
2026-03-15,DV Assault (No Weapon),violent,3,2026-03-21
2026-03-15,DV Assault (Other Weapon),violent,0,2026-03-21
2026-03-15,DV Non-Fatal Shooting,violent,0,2026-03-21
2026-03-15,Domestic Violence,violent,3,2026-03-21
2026-03-15,Fondling,violent,0,2026-03-21
2026-03-15,Larceny,property,16,2026-03-21
2026-03-15,Murder,violent,0,2026-03-21
2026-03-15,Non-Fatal Shooting,violent,0,2026-03-21
2026-03-15,Other Burglary,property,0,2026-03-21
2026-03-15,Other Theft,property,7,2026-03-21
2026-03-15,Property Crime Total,total,32,2026-03-21
2026-03-15,Rape,violent,0,2026-03-21
2026-03-15,Residential Burglary,property,0,2026-03-21
2026-03-15,Residential Robbery,violent,0,2026-03-21
2026-03-15,Robbery,violent,0,2026-03-21
2026-03-15,Sex Offense,violent,0,2026-03-21
2026-03-15,Stolen Vehicle,property,15,2026-03-21
2026-03-15,Theft from Auto,property,9,2026-03-21
2026-03-15,Total Crime,total,40,2026-03-21
2026-03-15,Violent Crime Total,total,8,2026-03-21
2026-03-16,Assault,violent,5,2026-03-22
2026-03-16,Assault (No Weapon),violent,3,2026-03-22
2026-03-16,Assault (Other Weapon),violent,2,2026-03-22
2026-03-16,Burglary,property,2,2026-03-22
2026-03-16,Carjacking,violent,0,2026-03-22
2026-03-16,Citizen Robbery,violent,0,2026-03-22
2026-03-16,Commercial Burglary,property,2,2026-03-22
2026-03-16,Commercial Robbery,violent,0,2026-03-22
2026-03-16,DV Assault (No Weapon),violent,3,2026-03-22
2026-03-16,DV Assault (Other Weapon),violent,0,2026-03-22
2026-03-16,DV Non-Fatal Shooting,violent,0,2026-03-22
2026-03-16,Domestic Violence,violent,3,2026-03-22
2026-03-16,Fondling,violent,0,2026-03-22
2026-03-16,Larceny,property,19,2026-03-22
2026-03-16,Murder,violent,0,2026-03-22
2026-03-16,Non-Fatal Shooting,violent,0,2026-03-22
2026-03-16,Other Burglary,property,0,2026-03-22
2026-03-16,Other Theft,property,11,2026-03-22
2026-03-16,Property Crime Total,total,32,2026-03-22
2026-03-16,Rape,violent,1,2026-03-22
2026-03-16,Residential Burglary,property,0,2026-03-22
2026-03-16,Residential Robbery,violent,0,2026-03-22
2026-03-16,Robbery,violent,0,2026-03-22
2026-03-16,Sex Offense,violent,1,2026-03-22
2026-03-16,Stolen Vehicle,property,11,2026-03-22
2026-03-16,Theft from Auto,property,8,2026-03-22
2026-03-16,Total Crime,total,41,2026-03-22
2026-03-16,Violent Crime Total,total,9,2026-03-22
2026-03-17,Assault,violent,9,2026-03-23
2026-03-17,Assault (No Weapon),violent,5,2026-03-23
2026-03-17,Assault (Other Weapon),violent,4,2026-03-23
2026-03-17,Burglary,property,2,2026-03-23
2026-03-17,Carjacking,violent,0,2026-03-23
2026-03-17,Citizen Robbery,violent,0,2026-03-23
2026-03-17,Commercial Burglary,property,0,2026-03-23
2026-03-17,Commercial Robbery,violent,0,2026-03-23
2026-03-17,DV Assault (No Weapon),violent,3,2026-03-23
2026-03-17,DV Assault (Other Weapon),violent,0,2026-03-23
2026-03-17,DV Non-Fatal Shooting,violent,0,2026-03-23
2026-03-17,Domestic Violence,violent,3,2026-03-23
2026-03-17,Fondling,violent,0,2026-03-23
2026-03-17,Larceny,property,26,2026-03-23
2026-03-17,Murder,violent,0,2026-03-23
2026-03-17,Non-Fatal Shooting,violent,0,2026-03-23
2026-03-17,Other Burglary,property,0,2026-03-23
2026-03-17,Other Theft,property,16,2026-03-23
2026-03-17,Property Crime Total,total,44,2026-03-23
2026-03-17,Rape,violent,0,2026-03-23
2026-03-17,Residential Burglary,property,2,2026-03-23
2026-03-17,Residential Robbery,violent,0,2026-03-23
2026-03-17,Robbery,violent,0,2026-03-23
2026-03-17,Sex Offense,violent,0,2026-03-23
2026-03-17,Stolen Vehicle,property,16,2026-03-23
2026-03-17,Theft from Auto,property,10,2026-03-23
2026-03-17,Total Crime,total,56,2026-03-23
2026-03-17,Violent Crime Total,total,12,2026-03-23
2026-03-18,Assault,violent,5,2026-03-24
2026-03-18,Assault (No Weapon),violent,3,2026-03-24
2026-03-18,Assault (Other Weapon),violent,2,2026-03-24
2026-03-18,Burglary,property,1,2026-03-24
2026-03-18,Carjacking,violent,0,2026-03-24
2026-03-18,Citizen Robbery,violent,1,2026-03-24
2026-03-18,Commercial Burglary,property,0,2026-03-24
2026-03-18,Commercial Robbery,violent,0,2026-03-24
2026-03-18,DV Assault (No Weapon),violent,5,2026-03-24
2026-03-18,DV Assault (Other Weapon),violent,0,2026-03-24
2026-03-18,DV Non-Fatal Shooting,violent,0,2026-03-24
2026-03-18,Domestic Violence,violent,5,2026-03-24
2026-03-18,Fondling,violent,0,2026-03-24
2026-03-18,Larceny,property,18,2026-03-24
2026-03-18,Murder,violent,0,2026-03-24
2026-03-18,Non-Fatal Shooting,violent,0,2026-03-24
2026-03-18,Other Burglary,property,0,2026-03-24
2026-03-18,Other Theft,property,13,2026-03-24
2026-03-18,Property Crime Total,total,36,2026-03-24
2026-03-18,Rape,violent,2,2026-03-24
2026-03-18,Residential Burglary,property,1,2026-03-24
2026-03-18,Residential Robbery,violent,0,2026-03-24
2026-03-18,Robbery,violent,1,2026-03-24
2026-03-18,Sex Offense,violent,2,2026-03-24
2026-03-18,Stolen Vehicle,property,17,2026-03-24
2026-03-18,Theft from Auto,property,5,2026-03-24
2026-03-18,Total Crime,total,49,2026-03-24
2026-03-18,Violent Crime Total,total,13,2026-03-24
2026-03-19,Assault,violent,2,2026-03-25
2026-03-19,Assault (No Weapon),violent,1,2026-03-25
2026-03-19,Assault (Other Weapon),violent,1,2026-03-25
2026-03-19,Burglary,property,1,2026-03-25
2026-03-19,Carjacking,violent,0,2026-03-25
2026-03-19,Citizen Robbery,violent,1,2026-03-25
2026-03-19,Commercial Burglary,property,1,2026-03-25
2026-03-19,Commercial Robbery,violent,0,2026-03-25
2026-03-19,DV Assault (No Weapon),violent,3,2026-03-25
2026-03-19,DV Assault (Other Weapon),violent,0,2026-03-25
2026-03-19,DV Non-Fatal Shooting,violent,0,2026-03-25
2026-03-19,Domestic Violence,violent,3,2026-03-25
2026-03-19,Fondling,violent,0,2026-03-25
2026-03-19,Larceny,property,15,2026-03-25
2026-03-19,Murder,violent,0,2026-03-25
2026-03-19,Non-Fatal Shooting,violent,0,2026-03-25
2026-03-19,Other Burglary,property,0,2026-03-25
2026-03-19,Other Theft,property,8,2026-03-25
2026-03-19,Property Crime Total,total,25,2026-03-25
2026-03-19,Rape,violent,0,2026-03-25
2026-03-19,Residential Burglary,property,0,2026-03-25
2026-03-19,Residential Robbery,violent,0,2026-03-25
2026-03-19,Robbery,violent,1,2026-03-25
2026-03-19,Sex Offense,violent,0,2026-03-25
2026-03-19,Stolen Vehicle,property,9,2026-03-25
2026-03-19,Theft from Auto,property,7,2026-03-25
2026-03-19,Total Crime,total,31,2026-03-25
2026-03-19,Violent Crime Total,total,6,2026-03-25
2026-03-20,Assault,violent,7,2026-03-26
2026-03-20,Assault (No Weapon),violent,5,2026-03-26
2026-03-20,Assault (Other Weapon),violent,1,2026-03-26
2026-03-20,Burglary,property,0,2026-03-26
2026-03-20,Carjacking,violent,1,2026-03-26
2026-03-20,Citizen Robbery,violent,0,2026-03-26
2026-03-20,Commercial Burglary,property,0,2026-03-26
2026-03-20,Commercial Robbery,violent,0,2026-03-26
2026-03-20,DV Assault (No Weapon),violent,6,2026-03-26
2026-03-20,DV Assault (Other Weapon),violent,1,2026-03-26
2026-03-20,DV Non-Fatal Shooting,violent,0,2026-03-26
2026-03-20,Domestic Violence,violent,7,2026-03-26
2026-03-20,Fondling,violent,0,2026-03-26
2026-03-20,Larceny,property,37,2026-03-26
2026-03-20,Murder,violent,0,2026-03-26
2026-03-20,Non-Fatal Shooting,violent,1,2026-03-26
2026-03-20,Other Burglary,property,0,2026-03-26
2026-03-20,Other Theft,property,15,2026-03-26
2026-03-20,Property Crime Total,total,54,2026-03-26
2026-03-20,Rape,violent,1,2026-03-26
2026-03-20,Residential Burglary,property,0,2026-03-26
2026-03-20,Residential Robbery,violent,0,2026-03-26
2026-03-20,Robbery,violent,1,2026-03-26
2026-03-20,Sex Offense,violent,1,2026-03-26
2026-03-20,Stolen Vehicle,property,17,2026-03-26
2026-03-20,Theft from Auto,property,22,2026-03-26
2026-03-20,Total Crime,total,70,2026-03-26
2026-03-20,Violent Crime Total,total,16,2026-03-26
2026-03-21,Assault,violent,6,2026-03-27
2026-03-21,Assault (No Weapon),violent,3,2026-03-27
2026-03-21,Assault (Other Weapon),violent,2,2026-03-27
2026-03-21,Burglary,property,0,2026-03-27
2026-03-21,Carjacking,violent,0,2026-03-27
2026-03-21,Citizen Robbery,violent,0,2026-03-27
2026-03-21,Commercial Burglary,property,0,2026-03-27
2026-03-21,Commercial Robbery,violent,1,2026-03-27
2026-03-21,DV Assault (No Weapon),violent,2,2026-03-27
2026-03-21,DV Assault (Other Weapon),violent,0,2026-03-27
2026-03-21,DV Non-Fatal Shooting,violent,0,2026-03-27
2026-03-21,Domestic Violence,violent,2,2026-03-27
2026-03-21,Fondling,violent,0,2026-03-27
2026-03-21,Larceny,property,25,2026-03-27
2026-03-21,Murder,violent,0,2026-03-27
2026-03-21,Non-Fatal Shooting,violent,1,2026-03-27
2026-03-21,Other Burglary,property,0,2026-03-27
2026-03-21,Other Theft,property,10,2026-03-27
2026-03-21,Property Crime Total,total,42,2026-03-27
2026-03-21,Rape,violent,1,2026-03-27
2026-03-21,Residential Burglary,property,0,2026-03-27
2026-03-21,Residential Robbery,violent,0,2026-03-27
2026-03-21,Robbery,violent,1,2026-03-27
2026-03-21,Sex Offense,violent,1,2026-03-27
2026-03-21,Stolen Vehicle,property,17,2026-03-27
2026-03-21,Theft from Auto,property,15,2026-03-27
2026-03-21,Total Crime,total,52,2026-03-27
2026-03-21,Violent Crime Total,total,10,2026-03-27
2026-03-22,Assault,violent,6,2026-03-28
2026-03-22,Assault (No Weapon),violent,4,2026-03-28
2026-03-22,Assault (Other Weapon),violent,1,2026-03-28
2026-03-22,Burglary,property,2,2026-03-28
2026-03-22,Carjacking,violent,1,2026-03-28
2026-03-22,Citizen Robbery,violent,0,2026-03-28
2026-03-22,Commercial Burglary,property,0,2026-03-28
2026-03-22,Commercial Robbery,violent,0,2026-03-28
2026-03-22,DV Assault (No Weapon),violent,5,2026-03-28
2026-03-22,DV Assault (Other Weapon),violent,1,2026-03-28
2026-03-22,DV Non-Fatal Shooting,violent,0,2026-03-28
2026-03-22,Domestic Violence,violent,6,2026-03-28
2026-03-22,Fondling,violent,0,2026-03-28
2026-03-22,Larceny,property,15,2026-03-28
2026-03-22,Murder,violent,0,2026-03-28
2026-03-22,Non-Fatal Shooting,violent,1,2026-03-28
2026-03-22,Other Burglary,property,0,2026-03-28
2026-03-22,Other Theft,property,7,2026-03-28
2026-03-22,Property Crime Total,total,27,2026-03-28
2026-03-22,Rape,violent,0,2026-03-28
2026-03-22,Residential Burglary,property,2,2026-03-28
2026-03-22,Residential Robbery,violent,0,2026-03-28
2026-03-22,Robbery,violent,1,2026-03-28
2026-03-22,Sex Offense,violent,0,2026-03-28
2026-03-22,Stolen Vehicle,property,10,2026-03-28
2026-03-22,Theft from Auto,property,8,2026-03-28
2026-03-22,Total Crime,total,40,2026-03-28
2026-03-22,Violent Crime Total,total,13,2026-03-28
2026-03-23,Assault,violent,1,2026-03-29
2026-03-23,Assault (No Weapon),violent,0,2026-03-29
2026-03-23,Assault (Other Weapon),violent,0,2026-03-29
2026-03-23,Burglary,property,2,2026-03-29
2026-03-23,Carjacking,violent,1,2026-03-29
2026-03-23,Citizen Robbery,violent,0,2026-03-29
2026-03-23,Commercial Burglary,property,1,2026-03-29
2026-03-23,Commercial Robbery,violent,0,2026-03-29
2026-03-23,DV Assault (No Weapon),violent,5,2026-03-29
2026-03-23,DV Assault (Other Weapon),violent,0,2026-03-29
2026-03-23,DV Non-Fatal Shooting,violent,0,2026-03-29
2026-03-23,Domestic Violence,violent,5,2026-03-29
2026-03-23,Fondling,violent,0,2026-03-29
2026-03-23,Larceny,property,16,2026-03-29
2026-03-23,Murder,violent,0,2026-03-29
2026-03-23,Non-Fatal Shooting,violent,1,2026-03-29
2026-03-23,Other Burglary,property,0,2026-03-29
2026-03-23,Other Theft,property,6,2026-03-29
2026-03-23,Property Crime Total,total,29,2026-03-29
2026-03-23,Rape,violent,0,2026-03-29
2026-03-23,Residential Burglary,property,1,2026-03-29
2026-03-23,Residential Robbery,violent,0,2026-03-29
2026-03-23,Robbery,violent,1,2026-03-29
2026-03-23,Sex Offense,violent,0,2026-03-29
2026-03-23,Stolen Vehicle,property,11,2026-03-29
2026-03-23,Theft from Auto,property,10,2026-03-29
2026-03-23,Total Crime,total,36,2026-03-29
2026-03-23,Violent Crime Total,total,7,2026-03-29
2026-03-24,Assault,violent,4,2026-03-30
2026-03-24,Assault (No Weapon),violent,4,2026-03-30
2026-03-24,Assault (Other Weapon),violent,0,2026-03-30
2026-03-24,Burglary,property,2,2026-03-30
2026-03-24,Carjacking,violent,0,2026-03-30
2026-03-24,Citizen Robbery,violent,1,2026-03-30
2026-03-24,Commercial Burglary,property,2,2026-03-30
2026-03-24,Commercial Robbery,violent,0,2026-03-30
2026-03-24,DV Assault (No Weapon),violent,4,2026-03-30
2026-03-24,DV Assault (Other Weapon),violent,0,2026-03-30
2026-03-24,DV Non-Fatal Shooting,violent,0,2026-03-30
2026-03-24,Domestic Violence,violent,4,2026-03-30
2026-03-24,Fondling,violent,0,2026-03-30
2026-03-24,Larceny,property,16,2026-03-30
2026-03-24,Murder,violent,0,2026-03-30
2026-03-24,Non-Fatal Shooting,violent,0,2026-03-30
2026-03-24,Other Burglary,property,0,2026-03-30
2026-03-24,Other Theft,property,11,2026-03-30
2026-03-24,Property Crime Total,total,28,2026-03-30
2026-03-24,Rape,violent,0,2026-03-30
2026-03-24,Residential Burglary,property,0,2026-03-30
2026-03-24,Residential Robbery,violent,0,2026-03-30
2026-03-24,Robbery,violent,1,2026-03-30
2026-03-24,Sex Offense,violent,0,2026-03-30
2026-03-24,Stolen Vehicle,property,10,2026-03-30
2026-03-24,Theft from Auto,property,5,2026-03-30
2026-03-24,Total Crime,total,37,2026-03-30
2026-03-24,Violent Crime Total,total,9,2026-03-30
2026-03-25,Assault,violent,3,2026-03-31
2026-03-25,Assault (No Weapon),violent,2,2026-03-31
2026-03-25,Assault (Other Weapon),violent,1,2026-03-31
2026-03-25,Burglary,property,1,2026-03-31
2026-03-25,Carjacking,violent,1,2026-03-31
2026-03-25,Citizen Robbery,violent,1,2026-03-31
2026-03-25,Commercial Burglary,property,1,2026-03-31
2026-03-25,Commercial Robbery,violent,0,2026-03-31
2026-03-25,DV Assault (No Weapon),violent,1,2026-03-31
2026-03-25,DV Assault (Other Weapon),violent,0,2026-03-31
2026-03-25,DV Non-Fatal Shooting,violent,0,2026-03-31
2026-03-25,Domestic Violence,violent,1,2026-03-31
2026-03-25,Fondling,violent,1,2026-03-31
2026-03-25,Larceny,property,25,2026-03-31
2026-03-25,Murder,violent,0,2026-03-31
2026-03-25,Non-Fatal Shooting,violent,0,2026-03-31
2026-03-25,Other Burglary,property,0,2026-03-31
2026-03-25,Other Theft,property,16,2026-03-31
2026-03-25,Property Crime Total,total,30,2026-03-31
2026-03-25,Rape,violent,0,2026-03-31
2026-03-25,Residential Burglary,property,0,2026-03-31
2026-03-25,Residential Robbery,violent,0,2026-03-31
2026-03-25,Robbery,violent,2,2026-03-31
2026-03-25,Sex Offense,violent,1,2026-03-31
2026-03-25,Stolen Vehicle,property,4,2026-03-31
2026-03-25,Theft from Auto,property,9,2026-03-31
2026-03-25,Total Crime,total,37,2026-03-31
2026-03-25,Violent Crime Total,total,7,2026-03-31
2026-03-26,Assault,violent,5,2026-04-01
2026-03-26,Assault (No Weapon),violent,2,2026-04-01
2026-03-26,Assault (Other Weapon),violent,3,2026-04-01
2026-03-26,Burglary,property,2,2026-04-01
2026-03-26,Carjacking,violent,0,2026-04-01
2026-03-26,Citizen Robbery,violent,2,2026-04-01
2026-03-26,Commercial Burglary,property,1,2026-04-01
2026-03-26,Commercial Robbery,violent,0,2026-04-01
2026-03-26,DV Assault (No Weapon),violent,2,2026-04-01
2026-03-26,DV Assault (Other Weapon),violent,0,2026-04-01
2026-03-26,DV Non-Fatal Shooting,violent,0,2026-04-01
2026-03-26,Domestic Violence,violent,2,2026-04-01
2026-03-26,Fondling,violent,0,2026-04-01
2026-03-26,Larceny,property,17,2026-04-01
2026-03-26,Murder,violent,0,2026-04-01
2026-03-26,Non-Fatal Shooting,violent,0,2026-04-01
2026-03-26,Other Burglary,property,0,2026-04-01
2026-03-26,Other Theft,property,8,2026-04-01
2026-03-26,Property Crime Total,total,26,2026-04-01
2026-03-26,Rape,violent,0,2026-04-01
2026-03-26,Residential Burglary,property,1,2026-04-01
2026-03-26,Residential Robbery,violent,0,2026-04-01
2026-03-26,Robbery,violent,2,2026-04-01
2026-03-26,Sex Offense,violent,0,2026-04-01
2026-03-26,Stolen Vehicle,property,7,2026-04-01
2026-03-26,Theft from Auto,property,9,2026-04-01
2026-03-26,Total Crime,total,35,2026-04-01
2026-03-26,Violent Crime Total,total,9,2026-04-01
2026-03-27,Assault,violent,5,2026-04-02
2026-03-27,Assault (No Weapon),violent,4,2026-04-02
2026-03-27,Assault (Other Weapon),violent,1,2026-04-02
2026-03-27,Burglary,property,1,2026-04-02
2026-03-27,Carjacking,violent,0,2026-04-02
2026-03-27,Citizen Robbery,violent,1,2026-04-02
2026-03-27,Commercial Burglary,property,1,2026-04-02
2026-03-27,Commercial Robbery,violent,0,2026-04-02
2026-03-27,DV Assault (No Weapon),violent,3,2026-04-02
2026-03-27,DV Assault (Other Weapon),violent,0,2026-04-02
2026-03-27,DV Non-Fatal Shooting,violent,0,2026-04-02
2026-03-27,Domestic Violence,violent,3,2026-04-02
2026-03-27,Fondling,violent,1,2026-04-02
2026-03-27,Larceny,property,20,2026-04-02
2026-03-27,Murder,violent,0,2026-04-02
2026-03-27,Non-Fatal Shooting,violent,0,2026-04-02
2026-03-27,Other Burglary,property,0,2026-04-02
2026-03-27,Other Theft,property,12,2026-04-02
2026-03-27,Property Crime Total,total,28,2026-04-02
2026-03-27,Rape,violent,0,2026-04-02
2026-03-27,Residential Burglary,property,0,2026-04-02
2026-03-27,Residential Robbery,violent,0,2026-04-02
2026-03-27,Robbery,violent,1,2026-04-02
2026-03-27,Sex Offense,violent,1,2026-04-02
2026-03-27,Stolen Vehicle,property,7,2026-04-02
2026-03-27,Theft from Auto,property,8,2026-04-02
2026-03-27,Total Crime,total,38,2026-04-02
2026-03-27,Violent Crime Total,total,10,2026-04-02
2026-03-28,Assault,violent,3,2026-04-03
2026-03-28,Assault (No Weapon),violent,3,2026-04-03
2026-03-28,Assault (Other Weapon),violent,0,2026-04-03
2026-03-28,Burglary,property,2,2026-04-03
2026-03-28,Carjacking,violent,0,2026-04-03
2026-03-28,Citizen Robbery,violent,0,2026-04-03
2026-03-28,Commercial Burglary,property,1,2026-04-03
2026-03-28,Commercial Robbery,violent,0,2026-04-03
2026-03-28,DV Assault (No Weapon),violent,3,2026-04-03
2026-03-28,DV Assault (Other Weapon),violent,1,2026-04-03
2026-03-28,DV Non-Fatal Shooting,violent,0,2026-04-03
2026-03-28,Domestic Violence,violent,4,2026-04-03
2026-03-28,Fondling,violent,1,2026-04-03
2026-03-28,Larceny,property,16,2026-04-03
2026-03-28,Murder,violent,0,2026-04-03
2026-03-28,Non-Fatal Shooting,violent,0,2026-04-03
2026-03-28,Other Burglary,property,0,2026-04-03
2026-03-28,Other Theft,property,6,2026-04-03
2026-03-28,Property Crime Total,total,31,2026-04-03
2026-03-28,Rape,violent,0,2026-04-03
2026-03-28,Residential Burglary,property,1,2026-04-03
2026-03-28,Residential Robbery,violent,0,2026-04-03
2026-03-28,Robbery,violent,0,2026-04-03
2026-03-28,Sex Offense,violent,1,2026-04-03
2026-03-28,Stolen Vehicle,property,13,2026-04-03
2026-03-28,Theft from Auto,property,10,2026-04-03
2026-03-28,Total Crime,total,39,2026-04-03
2026-03-28,Violent Crime Total,total,8,2026-04-03
2026-03-29,Assault,violent,5,2026-04-04
2026-03-29,Assault (No Weapon),violent,5,2026-04-04
2026-03-29,Assault (Other Weapon),violent,0,2026-04-04
2026-03-29,Burglary,property,9,2026-04-04
2026-03-29,Carjacking,violent,0,2026-04-04
2026-03-29,Citizen Robbery,violent,0,2026-04-04
2026-03-29,Commercial Burglary,property,7,2026-04-04
2026-03-29,Commercial Robbery,violent,0,2026-04-04
2026-03-29,DV Assault (No Weapon),violent,4,2026-04-04
2026-03-29,DV Assault (Other Weapon),violent,0,2026-04-04
2026-03-29,DV Non-Fatal Shooting,violent,0,2026-04-04
2026-03-29,Domestic Violence,violent,4,2026-04-04
2026-03-29,Fondling,violent,0,2026-04-04
2026-03-29,Larceny,property,25,2026-04-04
2026-03-29,Murder,violent,0,2026-04-04
2026-03-29,Non-Fatal Shooting,violent,0,2026-04-04
2026-03-29,Other Burglary,property,0,2026-04-04
2026-03-29,Other Theft,property,7,2026-04-04
2026-03-29,Property Crime Total,total,50,2026-04-04
2026-03-29,Rape,violent,0,2026-04-04
2026-03-29,Residential Burglary,property,2,2026-04-04
2026-03-29,Residential Robbery,violent,0,2026-04-04
2026-03-29,Robbery,violent,0,2026-04-04
2026-03-29,Sex Offense,violent,0,2026-04-04
2026-03-29,Stolen Vehicle,property,16,2026-04-04
2026-03-29,Theft from Auto,property,18,2026-04-04
2026-03-29,Total Crime,total,59,2026-04-04
2026-03-29,Violent Crime Total,total,9,2026-04-04
2026-03-30,Assault,violent,3,2026-04-05
2026-03-30,Assault (No Weapon),violent,2,2026-04-05
2026-03-30,Assault (Other Weapon),violent,1,2026-04-05
2026-03-30,Burglary,property,2,2026-04-05
2026-03-30,Carjacking,violent,1,2026-04-05
2026-03-30,Citizen Robbery,violent,0,2026-04-05
2026-03-30,Commercial Burglary,property,1,2026-04-05
2026-03-30,Commercial Robbery,violent,0,2026-04-05
2026-03-30,DV Assault (No Weapon),violent,4,2026-04-05
2026-03-30,DV Assault (Other Weapon),violent,0,2026-04-05
2026-03-30,DV Non-Fatal Shooting,violent,0,2026-04-05
2026-03-30,Domestic Violence,violent,4,2026-04-05
2026-03-30,Fondling,violent,2,2026-04-05
2026-03-30,Larceny,property,31,2026-04-05
2026-03-30,Murder,violent,0,2026-04-05
2026-03-30,Non-Fatal Shooting,violent,0,2026-04-05
2026-03-30,Other Burglary,property,0,2026-04-05
2026-03-30,Other Theft,property,13,2026-04-05
2026-03-30,Property Crime Total,total,54,2026-04-05
2026-03-30,Rape,violent,1,2026-04-05
2026-03-30,Residential Burglary,property,1,2026-04-05
2026-03-30,Residential Robbery,violent,0,2026-04-05
2026-03-30,Robbery,violent,1,2026-04-05
2026-03-30,Sex Offense,violent,3,2026-04-05
2026-03-30,Stolen Vehicle,property,21,2026-04-05
2026-03-30,Theft from Auto,property,18,2026-04-05
2026-03-30,Total Crime,total,65,2026-04-05
2026-03-30,Violent Crime Total,total,11,2026-04-05
2026-03-31,Assault,violent,5,2026-04-06
2026-03-31,Assault (No Weapon),violent,4,2026-04-06
2026-03-31,Assault (Other Weapon),violent,1,2026-04-06
2026-03-31,Burglary,property,4,2026-04-06
2026-03-31,Carjacking,violent,0,2026-04-06
2026-03-31,Citizen Robbery,violent,1,2026-04-06
2026-03-31,Commercial Burglary,property,2,2026-04-06
2026-03-31,Commercial Robbery,violent,0,2026-04-06
2026-03-31,DV Assault (No Weapon),violent,2,2026-04-06
2026-03-31,DV Assault (Other Weapon),violent,0,2026-04-06
2026-03-31,DV Non-Fatal Shooting,violent,0,2026-04-06
2026-03-31,Domestic Violence,violent,2,2026-04-06
2026-03-31,Fondling,violent,0,2026-04-06
2026-03-31,Larceny,property,22,2026-04-06
2026-03-31,Murder,violent,0,2026-04-06
2026-03-31,Non-Fatal Shooting,violent,0,2026-04-06
2026-03-31,Other Burglary,property,0,2026-04-06
2026-03-31,Other Theft,property,13,2026-04-06
2026-03-31,Property Crime Total,total,40,2026-04-06
2026-03-31,Rape,violent,0,2026-04-06
2026-03-31,Residential Burglary,property,2,2026-04-06
2026-03-31,Residential Robbery,violent,0,2026-04-06
2026-03-31,Robbery,violent,1,2026-04-06
2026-03-31,Sex Offense,violent,0,2026-04-06
2026-03-31,Stolen Vehicle,property,14,2026-04-06
2026-03-31,Theft from Auto,property,9,2026-04-06
2026-03-31,Total Crime,total,48,2026-04-06
2026-03-31,Violent Crime Total,total,8,2026-04-06
2026-04-01,Assault,violent,1,2026-04-07
2026-04-01,Assault (No Weapon),violent,1,2026-04-07
2026-04-01,Assault (Other Weapon),violent,0,2026-04-07
2026-04-01,Burglary,property,1,2026-04-07
2026-04-01,Carjacking,violent,0,2026-04-07
2026-04-01,Citizen Robbery,violent,0,2026-04-07
2026-04-01,Commercial Burglary,property,0,2026-04-07
2026-04-01,Commercial Robbery,violent,0,2026-04-07
2026-04-01,DV Assault (No Weapon),violent,3,2026-04-07
2026-04-01,DV Assault (Other Weapon),violent,0,2026-04-07
2026-04-01,DV Non-Fatal Shooting,violent,0,2026-04-07
2026-04-01,Domestic Violence,violent,3,2026-04-07
2026-04-01,Fondling,violent,0,2026-04-07
2026-04-01,Larceny,property,20,2026-04-07
2026-04-01,Murder,violent,0,2026-04-07
2026-04-01,Non-Fatal Shooting,violent,0,2026-04-07
2026-04-01,Other Burglary,property,0,2026-04-07
2026-04-01,Other Theft,property,8,2026-04-07
2026-04-01,Property Crime Total,total,31,2026-04-07
2026-04-01,Rape,violent,0,2026-04-07
2026-04-01,Residential Burglary,property,1,2026-04-07
2026-04-01,Residential Robbery,violent,0,2026-04-07
2026-04-01,Robbery,violent,0,2026-04-07
2026-04-01,Sex Offense,violent,0,2026-04-07
2026-04-01,Stolen Vehicle,property,10,2026-04-07
2026-04-01,Theft from Auto,property,12,2026-04-07
2026-04-01,Total Crime,total,35,2026-04-07
2026-04-01,Violent Crime Total,total,4,2026-04-07
2026-04-02,Assault,violent,3,2026-04-08
2026-04-02,Assault (No Weapon),violent,1,2026-04-08
2026-04-02,Assault (Other Weapon),violent,1,2026-04-08
2026-04-02,Burglary,property,3,2026-04-08
2026-04-02,Carjacking,violent,0,2026-04-08
2026-04-02,Citizen Robbery,violent,0,2026-04-08
2026-04-02,Commercial Burglary,property,0,2026-04-08
2026-04-02,Commercial Robbery,violent,0,2026-04-08
2026-04-02,DV Assault (No Weapon),violent,3,2026-04-08
2026-04-02,DV Assault (Other Weapon),violent,0,2026-04-08
2026-04-02,DV Non-Fatal Shooting,violent,0,2026-04-08
2026-04-02,Domestic Violence,violent,3,2026-04-08
2026-04-02,Fondling,violent,0,2026-04-08
